iter	Passed	Remaining
0	1	1068
1	1	888
2	2	857
3	3	824
4	4	802
5	4	804
6	5	795
7	6	785
8	7	795
9	8	802
10	8	796
11	9	787
12	10	776
13	10	770
14	11	764
15	12	756
16	13	753
17	13	748
18	14	746
19	15	742
20	15	744
21	16	741
22	17	738
23	18	735
24	18	733
25	19	731
26	20	726
27	20	724
28	21	722
29	22	720
30	23	721
31	23	722
32	24	719
33	25	720
34	26	722
35	26	721
36	27	719
37	28	722
38	29	724
39	30	724
40	30	722
41	31	718
42	32	715
43	32	713
44	33	712
45	34	713
46	35	712
47	35	712
48	36	711
49	37	709
50	38	707
51	38	705
52	39	704
53	40	702
54	40	700
55	41	698
56	42	697
57	43	700
58	43	697
59	44	697
60	45	697
61	46	696
62	46	698
63	47	697
64	48	696
65	49	696
66	50	697
67	50	697
68	51	697
69	52	697
70	53	696
71	54	696
72	54	697
73	55	697
74	56	698
75	57	698
76	58	697
77	58	696
78	59	695
79	60	695
80	61	695
81	62	694
82	62	689
83	63	688
84	63	687
85	64	686
86	65	684
87	65	683
88	66	682
89	67	681
90	68	680
91	68	679
92	69	678
93	70	677
94	71	677
95	71	675
96	72	674
97	73	673
98	73	673
99	74	672
100	75	671
101	76	670
102	76	670
103	77	669
104	78	668
105	79	667
106	79	666
107	80	665
108	81	664
109	81	663
110	82	662
111	83	662
112	84	661
113	85	660
114	85	660
115	86	659
116	87	657
117	87	656
118	88	655
119	89	656
120	90	655
121	90	653
122	91	652
123	92	652
124	92	650
125	93	650
126	94	648
127	95	648
128	95	647
129	96	646
130	97	647
131	98	646
132	99	646
133	99	645
134	100	644
135	101	643
136	102	643
137	102	642
138	103	642
139	104	642
140	105	641
141	105	638
142	106	638
143	107	637
144	108	637
145	108	636
146	109	635
147	110	634
148	111	635
149	112	635
150	112	634
151	113	634
152	114	633
153	115	632
154	115	631
155	116	630
156	117	629
157	118	628
158	118	628
159	119	627
160	119	624
161	120	624
162	121	623
163	122	622
164	122	621
165	123	620
166	124	619
167	125	619
168	126	622
169	127	624
170	128	625
171	129	625
172	130	624
173	131	625
174	132	625
175	133	624
176	134	624
177	135	623
178	135	622
179	136	621
180	137	621
181	137	620
182	138	619
183	139	617
184	140	616
185	140	616
186	141	615
187	142	614
188	143	613
189	143	612
190	144	612
191	145	611
192	146	611
193	146	610
194	147	610
195	148	609
196	149	608
197	150	607
198	150	606
199	151	605
200	152	605
201	152	604
202	153	603
203	154	602
204	155	601
205	155	601
206	156	600
207	157	599
208	158	599
209	159	598
210	159	597
211	160	597
212	161	596
213	162	596
214	163	595
215	163	594
216	164	594
217	165	593
218	166	592
219	167	592
220	167	591
221	168	591
222	169	590
223	170	589
224	170	588
225	171	586
226	172	585
227	172	585
228	173	585
229	174	584
230	175	583
231	176	583
232	177	582
233	177	582
234	178	581
235	179	580
236	180	580
237	180	579
238	181	578
239	182	578
240	183	577
241	184	577
242	184	576
243	185	575
244	186	574
245	187	573
246	187	572
247	188	571
248	189	571
249	190	570
250	190	569
251	191	568
252	192	567
253	192	566
254	193	566
255	194	565
256	195	564
257	195	563
258	196	562
259	197	562
260	198	561
261	199	560
262	199	560
263	200	559
264	201	559
265	202	558
266	203	557
267	204	557
268	204	556
269	205	555
270	206	554
271	207	554
272	207	553
273	208	552
274	209	551
275	209	550
276	210	550
277	211	549
278	212	548
279	212	547
280	213	546
